poly,cate_id,cate_text,vietocr_text
"[46, 2109, 476, 2108, 476, 2142, 44, 2139]",0,OTHER,Bao gom thue gtgt 5%
"[674, 2140, 862, 2140, 862, 2174, 674, 2176]",0,OTHER,"34,327.28"
"[48, 2146, 476, 2142, 476, 2176, 48, 2176]",0,OTHER,Bao gom thue GTGT 10%
"[52, 2179, 693, 2177, 693, 2209, 52, 2209]",0,OTHER,THONG TIN KHÁCH HÀNG THAN THIẾT:
"[94, 2216, 196, 2218, 196, 2244, 94, 2246]",0,OTHER,Ma 50
"[96, 2248, 218, 2246, 218, 2276, 96, 2278]",0,OTHER,Ho ten
"[98, 2280, 358, 2284, 358, 2314, 98, 2310]",0,OTHER,Diem dau ngay
"[100, 2314, 632, 2312, 632, 2342, 100, 2344]",0,OTHER,Diem su dung trong hoa don:
"[300, 2376, 614, 2375, 614, 2405, 300, 2406]",0,OTHER,Cam on Quy khach
"[358, 2412, 556, 2408, 556, 2436, 358, 2438]",0,OTHER,Hen gap
"[744, 2488, 842, 2488, 842, 2518, 744, 2518]",0,OTHER,199956
"[76, 2496, 688, 2486, 688, 2516, 76, 2524]",0,OTHER,MA HD THO TO CHO NGA CHA CHA FACKING 19:59
